Unnamed: 0.1,Unnamed: 0,customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,CustomerFeedback,feedback_length,sentiment,HasFeedback,Churn Score
0,0,7590-vhveg,female,0,yes,no,1,no,no phone service,dsl,no,yes,no,no,no,no,month-to-month,yes,electronic check,29.85,29.85,,0,0.0,False,76.47749306177019
1,1,5575-gnvde,male,0,no,no,34,yes,no,dsl,yes,no,yes,no,no,no,one year,no,mailed check,56.95,1889.5,,0,0.0,False,5.818611633150594
2,2,3668-qpybk,male,0,no,no,2,yes,no,dsl,yes,yes,no,no,no,no,month-to-month,yes,mailed check,53.85,108.15,,0,0.0,False,66.58454700137884
3,3,7795-cfocw,male,0,no,no,45,no,no phone service,dsl,yes,no,yes,yes,no,no,one year,no,bank transfer (automatic),42.3,1840.75,,0,0.0,False,8.783100296712192
4,4,9237-hqitu,female,0,no,no,2,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,70.7,151.65,,0,0.0,False,82.2317524985399
5,5,9305-cdskc,female,0,no,no,8,yes,yes,fiber optic,no,no,yes,no,yes,yes,month-to-month,yes,electronic check,99.65,820.5,,0,0.0,False,90.88285797388636
6,6,1452-kiovk,male,0,no,yes,22,yes,yes,fiber optic,no,yes,no,no,yes,no,month-to-month,yes,credit card (automatic),89.1,1949.4,,0,0.0,False,59.506128630537034
7,7,6713-okomc,female,0,no,no,10,no,no phone service,dsl,yes,no,no,no,no,no,month-to-month,no,mailed check,29.75,301.9,,0,0.0,False,32.77104135818704
8,8,7892-pookp,female,0,yes,no,28,yes,yes,fiber optic,no,no,yes,yes,yes,yes,month-to-month,yes,electronic check,104.8,3046.05,"i recently decided to cancel my service after 28 months with the company. while i appreciated the fast and reliable fiber optic internet service provided, i found that the monthly charges of $104.80",198,0.1333333333333333,True,73.0113107037996
9,9,6388-tabgu,male,0,no,yes,62,yes,no,dsl,yes,yes,no,no,no,no,one year,no,bank transfer (automatic),56.15,3487.95,"i have been a customer with this dsl provider for over five years now and i have been satisfied with the service overall. the automatic bank transfer for payment has been convenient and hassle-free. the monthly charges of $56.15 are reasonable for the internet service i receive. i appreciate the consistency of the service and have not experienced any issues that would lead me to consider churning to a different provider. overall, i am happy with my experience as a long-term customer.",488,0.075,True,5.5180448284126555
10,10,9763-grskd,male,0,yes,yes,13,yes,no,dsl,yes,no,no,no,no,no,month-to-month,yes,mailed check,49.95,587.45,,0,0.0,False,27.109577428797145
11,11,7469-lkbci,male,0,no,no,16,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),18.95,326.8,"i have been a customer with this company for 16 months now and i am happy to say that i have not experienced any issues with their service. the monthly charges of $18.95 are affordable and the automatic credit card payment method makes it convenient for me to pay my bills on time. even though i do not have internet service with them, i have been satisfied with the overall customer experience. i am looking forward to continuing my contract with them for the remaining duration.",480,0.225,True,4.993350971015632
12,12,8091-ttvax,male,0,yes,no,58,yes,yes,fiber optic,no,no,yes,no,yes,yes,one year,no,credit card (automatic),100.35,5681.1,,0,0.0,False,34.65391010962618
13,13,0280-xjgex,male,0,no,no,49,yes,yes,fiber optic,no,yes,yes,no,yes,yes,month-to-month,yes,bank transfer (automatic),103.7,5036.3,,0,0.0,False,64.31401531515918
14,14,5129-jlpis,male,0,no,no,25,yes,no,fiber optic,yes,no,yes,yes,yes,yes,month-to-month,yes,electronic check,105.5,2686.05,,0,0.0,False,57.62526325625995
15,15,3655-snqyz,female,0,yes,yes,69,yes,yes,fiber optic,yes,yes,yes,yes,yes,yes,two year,no,credit card (automatic),113.25,7895.15,,0,0.0,False,8.515750294575403
16,16,8191-xwszg,female,0,no,no,52,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,20.65,1022.95,,0,0.0,False,1.783520406403422
17,17,9959-wofkt,male,0,no,yes,71,yes,yes,fiber optic,yes,no,yes,no,yes,yes,two year,no,bank transfer (automatic),106.7,7382.25,,0,0.0,False,17.076524731128686
